,date,tx_pos,tx_incid,TO,rea,hosp,rad,dchosp,incid_rea,incid_hosp,incid_rad,incid_dchosp,conf,conf_j1,pos,esms_dc,dc_tot,pos_7j,cv_dose1,esms_cas
225,2020-09-04,4.57,77.02,0.0923289837880585,467.0,4653.0,87417.0,20186.0,46.0,292.0,247.0,19.0,,,10102.0,,,51692.0,,
226,2020-09-05,4.63,78.52,0.0941083432186635,476.0,4667.0,87549.0,20198.0,23.0,168.0,137.0,12.0,,,4055.0,,,52697.0,,
227,2020-09-06,4.64,78.75,0.0948991696322657,480.0,4697.0,87578.0,20201.0,8.0,66.0,29.0,3.0,,,1473.0,,,52854.0,,
228,2020-09-07,4.79,82.87,0.104982206405694,531.0,4889.0,87806.0,20226.0,83.0,448.0,236.0,25.0,,,12264.0,,,55619.0,,
229,2020-09-08,4.85,87.03,0.112297350731514,568.0,4942.0,88196.0,20265.0,86.0,490.0,402.0,39.0,,,11671.0,,,58413.0,,
230,2020-09-09,4.87,90.4,0.117240015816528,593.0,4985.0,88494.0,20295.0,71.0,386.0,304.0,30.0,,,11340.0,,,60671.0,,
231,2020-09-10,4.86,93.82,0.120205614867537,608.0,5077.0,88712.0,20314.0,54.0,352.0,229.0,19.0,,,12063.0,,,62968.0,,
232,2020-09-11,4.79,95.6,0.124159746935548,628.0,5136.0,89029.0,20354.0,64.0,447.0,332.0,40.0,,,11295.0,,,64161.0,,
233,2020-09-12,4.79,96.27,0.129497825227363,655.0,5176.0,89201.0,20371.0,51.0,243.0,180.0,17.0,,,4503.0,,,64609.0,,
234,2020-09-13,4.8,96.41,0.130881771451166,662.0,5228.0,89240.0,20377.0,18.0,98.0,40.0,6.0,,,1570.0,,,64706.0,,
235,2020-09-14,4.88,100.12,0.13938315539739,705.0,5479.0,89477.0,20411.0,104.0,545.0,247.0,34.0,,,14753.0,,,67195.0,,
236,2020-09-15,4.93,102.9,0.148675365757216,752.0,5660.0,89861.0,20447.0,117.0,642.0,397.0,37.0,,,13535.0,,,69059.0,,
237,2020-09-16,5.04,106.06,0.157374456306841,796.0,5800.0,90305.0,20493.0,100.0,649.0,450.0,46.0,,,13465.0,,,71184.0,,
238,2020-09-17,5.18,108.6,0.156781336496639,793.0,5825.0,90810.0,20543.0,81.0,599.0,514.0,50.0,,,13763.0,,,72884.0,,
239,2020-09-18,5.38,111.59,0.162119414788454,820.0,5800.0,91544.0,20665.0,100.0,850.0,754.0,123.0,,,13306.0,,,74895.0,,
240,2020-09-19,5.46,112.66,0.163503361012258,827.0,5493.0,92289.0,20690.0,73.0,470.0,753.0,26.0,,,5223.0,,,75615.0,,
241,2020-09-20,5.48,113.02,0.164887307236062,834.0,5356.0,92552.0,20701.0,24.0,139.0,266.0,12.0,,,1808.0,,,75853.0,,
242,2020-09-21,5.68,114.36,0.180308422301305,912.0,5597.0,92978.0,20754.0,143.0,754.0,440.0,53.0,,,15656.0,,,76756.0,,
243,2020-09-22,5.94,115.41,0.186635033610123,944.0,5777.0,93508.0,20821.0,130.0,783.0,538.0,68.0,,,14234.0,,,77455.0,,
244,2020-09-23,6.11,114.73,0.196718070383551,995.0,5913.0,93952.0,20864.0,124.0,649.0,459.0,43.0,,,13008.0,,,76998.0,,
245,2020-09-24,6.23,113.2,0.205812574139976,1041.0,6012.0,94383.0,20916.0,124.0,613.0,456.0,53.0,,,12736.0,,,75971.0,,
246,2020-09-25,6.32,111.68,0.215895610913405,1092.0,6110.0,94860.0,20971.0,129.0,661.0,496.0,56.0,,,12289.0,,,74954.0,,
247,2020-09-26,6.34,111.06,0.218465796757612,1105.0,6154.0,95272.0,21010.0,89.0,503.0,422.0,41.0,,,4810.0,,,74541.0,,
248,2020-09-27,6.34,110.44,0.219849742981416,1112.0,6235.0,95395.0,21037.0,47.0,241.0,126.0,27.0,,,1391.0,,,74124.0,,
249,2020-09-28,6.32,107.58,0.228944246737841,1158.0,6397.0,95743.0,21118.0,137.0,619.0,356.0,81.0,,,13736.0,,,72204.0,,
250,2020-09-29,6.32,105.45,0.236852510873863,1198.0,6482.0,96296.0,21177.0,165.0,698.0,565.0,59.0,,,12800.0,,,70770.0,,
251,2020-09-30,6.44,105.96,0.243574535389482,1232.0,6572.0,96766.0,21240.0,135.0,650.0,482.0,64.0,,,13353.0,,,71115.0,,
252,2020-10-01,6.67,108.81,0.248912613681297,1259.0,6634.0,97240.0,21303.0,142.0,626.0,485.0,63.0,,,14651.0,,,73030.0,,
253,2020-10-02,7.05,114.66,0.251087386318703,1270.0,6740.0,97747.0,21350.0,120.0,721.0,527.0,48.0,,,16212.0,,,76953.0,,
254,2020-10-03,7.24,118.27,0.254843811783314,1289.0,6740.0,98199.0,21393.0,103.0,532.0,463.0,49.0,,,7235.0,,,79378.0,,
255,2020-10-04,7.28,119.16,0.263938315539739,1335.0,6964.0,98343.0,21425.0,91.0,418.0,148.0,32.0,,,1986.0,,,79973.0,,
256,2020-10-05,7.89,130.67,0.27856860419138,1409.0,7276.0,98649.0,21494.0,152.0,710.0,316.0,70.0,,,21460.0,,,87697.0,,
257,2020-10-06,8.38,140.91,0.280150257018584,1417.0,7377.0,99264.0,21556.0,168.0,829.0,636.0,65.0,,,19677.0,,,94574.0,,
258,2020-10-07,8.86,151.91,0.277975484381178,1406.0,7514.0,99762.0,21636.0,143.0,789.0,545.0,80.0,,,20736.0,,,101957.0,,
259,2020-10-08,9.26,163.7,0.280347963621985,1418.0,7603.0,100275.0,21712.0,114.0,711.0,524.0,77.0,,,22560.0,,,109866.0,,
260,2020-10-09,9.54,175.43,0.284499802293397,1439.0,7843.0,100797.0,21774.0,150.0,848.0,534.0,62.0,,,24088.0,,,117742.0,,
261,2020-10-10,9.69,181.54,0.287860814551206,1456.0,7976.0,101280.0,21828.0,110.0,694.0,495.0,54.0,,,11333.0,,,121840.0,,
262,2020-10-11,9.74,183.4,0.293198892843021,1483.0,8231.0,101460.0,21874.0,73.0,503.0,184.0,46.0,,,3235.0,,,123089.0,,
263,2020-10-12,10.13,198.7,0.304270462633452,1539.0,8671.0,101868.0,21969.0,171.0,976.0,417.0,96.0,,,31731.0,,,133360.0,,
264,2020-10-13,10.39,212.0,0.322854883353104,1633.0,8928.0,102649.0,22053.0,226.0,1168.0,802.0,87.0,,,28601.0,,,142283.0,,
265,2020-10-14,10.5,224.04,0.328983788058521,1664.0,9173.0,103382.0,22157.0,193.0,1133.0,755.0,104.0,,,28815.0,,,150362.0,,
266,2020-10-15,10.65,238.17,0.344207196520364,1741.0,9584.0,104051.0,22245.0,219.0,1207.0,687.0,88.0,,,32043.0,,,159845.0,,
267,2020-10-16,10.83,252.38,0.354092526690391,1791.0,10021.0,104665.0,22367.0,212.0,1225.0,637.0,122.0,,,33625.0,,,169382.0,,
268,2020-10-17,10.9,258.3,0.369315935152234,1868.0,10399.0,105163.0,22456.0,175.0,986.0,506.0,90.0,,,15307.0,,,173355.0,,
269,2020-10-18,10.94,260.49,0.383353103993673,1939.0,10897.0,105400.0,22541.0,147.0,835.0,245.0,85.0,,,4708.0,,,174828.0,,
270,2020-10-19,11.45,280.71,0.413206801107157,2090.0,11640.0,105904.0,22687.0,269.0,1424.0,517.0,146.0,,,45304.0,,,188401.0,,
271,2020-10-20,12.11,304.22,0.4286279161724,2168.0,12435.0,106808.0,22849.0,278.0,1943.0,923.0,163.0,,,44374.0,,,204174.0,,
272,2020-10-21,12.81,330.97,0.44266508501384,2239.0,13162.0,107621.0,23012.0,284.0,1754.0,825.0,166.0,,,46771.0,,,222130.0,,
273,2020-10-22,13.49,359.42,0.456702253855279,2310.0,14009.0,108568.0,23174.0,262.0,1998.0,974.0,165.0,,,51137.0,,,241224.0,,
274,2020-10-23,14.2,391.85,0.480822459470146,2432.0,14985.0,109455.0,23358.0,299.0,2091.0,908.0,184.0,,,55394.0,,,262993.0,,
275,2020-10-24,14.52,406.55,0.492487149070779,2491.0,15637.0,110291.0,23495.0,233.0,1667.0,845.0,138.0,,,25167.0,,,272854.0,,
276,2020-10-25,14.61,410.45,0.509094503756426,2575.0,16454.0,110629.0,23611.0,191.0,1298.0,344.0,116.0,,,7329.0,,,275475.0,,
277,2020-10-26,15.33,445.44,0.545867931988929,2761.0,17761.0,111316.0,23868.0,357.0,2314.0,712.0,258.0,,,68787.0,,,298957.0,,
278,2020-10-27,15.73,471.05,0.57512850929221,2909.0,18955.0,112685.0,24156.0,431.0,2988.0,1407.0,292.0,,,61563.0,,,316146.0,,
279,2020-10-28,15.89,486.21,0.600237247924081,3036.0,20184.0,113946.0,24400.0,372.0,2821.0,1304.0,244.0,,,56947.0,,,326322.0,,
280,2020-10-29,15.89,493.77,0.622182680901542,3147.0,21160.0,115256.0,24635.0,395.0,2607.0,1364.0,250.0,,,56206.0,,,331391.0,,
281,2020-10-30,15.83,498.56,0.665875840253064,3368.0,22153.0,116502.0,24890.0,422.0,2563.0,1293.0,256.0,,,58610.0,,,334606.0,,
282,2020-10-31,15.79,500.23,0.680703835508106,3443.0,23013.0,117563.0,25113.0,339.0,2274.0,1125.0,224.0,,,26293.0,,,335731.0,,
283,2020-11-01,15.77,499.72,0.705614867536576,3569.0,24008.0,118196.0,25344.0,289.0,1883.0,651.0,231.0,,,6985.0,,,335387.0,,
284,2020-11-02,15.74,501.72,0.73566627125346,3721.0,25120.0,119073.0,25760.0,430.0,2547.0,924.0,418.0,,,70130.0,,,336728.0,,
285,2020-11-03,15.6,498.08,0.764926848556742,3869.0,26242.0,120683.0,26186.0,469.0,3311.0,1667.0,430.0,,,59119.0,,,334285.0,,
286,2020-11-04,15.38,487.94,0.806642941874259,4080.0,27511.0,122631.0,26571.0,540.0,3681.0,1995.0,394.0,,,50145.0,,,327483.0,,
287,2020-11-05,15.0,474.15,0.834519572953737,4221.0,28403.0,124247.0,26934.0,447.0,2989.0,1688.0,367.0,,,46948.0,,,318225.0,,
288,2020-11-06,14.51,453.92,0.854290233293792,4321.0,28955.0,126298.0,27332.0,434.0,3140.0,2100.0,405.0,,,45032.0,,,304647.0,,
289,2020-11-07,14.26,441.5,0.871886120996441,4410.0,29396.0,127907.0,27636.0,394.0,2458.0,1663.0,306.0,,,17956.0,,,296310.0,,
290,2020-11-08,14.2,437.62,0.895017793594306,4527.0,30217.0,128583.0,27906.0,323.0,1814.0,693.0,271.0,,,4384.0,,,293709.0,,
291,2020-11-09,13.47,404.17,0.924673784104389,4677.0,31098.0,129704.0,28454.0,484.0,2670.0,1162.0,551.0,,,47679.0,,,271260.0,,
292,2020-11-10,12.64,371.86,0.936338473705022,4736.0,31477.0,131889.0,28920.0,472.0,3168.0,2251.0,472.0,,,37435.0,,,249576.0,,
293,2020-11-11,12.12,305.18,0.946816923685251,4789.0,31918.0,133665.0,29248.0,351.0,2588.0,1826.0,329.0,,,5388.0,,,204819.0,,
294,2020-11-12,11.6,289.68,0.965599051008304,4884.0,32654.0,134923.0,29673.0,386.0,2371.0,1255.0,418.0,,33172.0,36546.0,,,194417.0,,
295,2020-11-13,11.06,265.72,0.966192170818505,4887.0,32676.0,137124.0,30129.0,473.0,2841.0,2266.0,467.0,,23794.0,28954.0,,,178339.0,,
296,2020-11-14,10.82,255.37,0.959865559509688,4855.0,32468.0,139110.0,30483.0,327.0,2202.0,2026.0,359.0,,32095.0,11009.0,,,171393.0,,
297,2020-11-15,10.77,252.88,0.964808224594701,4880.0,33050.0,139779.0,30785.0,270.0,1574.0,685.0,302.0,,27228.0,2713.0,,,169722.0,,
298,2020-11-16,10.2,227.08,0.969355476472914,4903.0,33466.0,140849.0,31291.0,366.0,2065.0,1117.0,508.0,,9406.0,30360.0,,,152404.0,,
299,2020-11-17,9.73,203.81,0.956504547251878,4838.0,33139.0,143121.0,31719.0,382.0,2513.0,2326.0,437.0,,45522.0,21824.0,,,136790.0,,
300,2020-11-18,9.55,221.68,0.940885725583234,4759.0,32811.0,145360.0,32144.0,361.0,2435.0,2294.0,427.0,,28383.0,17377.0,,,148779.0,,
301,2020-11-19,8.95,192.33,0.916765519968367,4637.0,32314.0,147538.0,32573.0,311.0,2221.0,2230.0,436.0,,21150.0,16848.0,,,129081.0,,
302,2020-11-20,8.41,173.42,0.902728351126928,4566.0,31875.0,149490.0,32954.0,264.0,1968.0,1970.0,386.0,,22882.0,16266.0,,,116391.0,,
303,2020-11-21,8.19,167.83,0.888295769078687,4493.0,31365.0,151146.0,33207.0,220.0,1515.0,1687.0,276.0,,17881.0,7256.0,,,112637.0,,
304,2020-11-22,8.13,166.53,0.887900355871886,4491.0,31522.0,151650.0,33421.0,171.0,906.0,513.0,215.0,,13157.0,1842.0,,,111766.0,,
305,2020-11-23,7.54,147.77,0.877421905891657,4438.0,31449.0,152561.0,33921.0,244.0,1380.0,960.0,501.0,,4452.0,17770.0,,,99174.0,,
306,2020-11-24,7.17,135.74,0.845591142744168,4277.0,30594.0,154648.0,34374.0,270.0,1786.0,2135.0,457.0,,9155.0,13750.0,,,91102.0,,
307,2020-11-25,6.9,128.7,0.81771451166469,4136.0,29944.0,156521.0,34755.0,258.0,1677.0,1929.0,384.0,,16282.0,12649.0,,,86374.0,,
308,2020-11-26,6.7,122.28,0.792012653222618,4006.0,29282.0,158205.0,35094.0,192.0,1460.0,1729.0,340.0,,13563.0,12542.0,,,82068.0,,
309,2020-11-27,6.52,116.62,0.765322261763543,3871.0,28620.0,159884.0,35487.0,206.0,1471.0,1720.0,396.0,,12459.0,12463.0,,,78267.0,,
310,2020-11-28,6.44,114.87,0.744365361803084,3765.0,28139.0,161106.0,35700.0,122.0,976.0,1237.0,213.0,,12580.0,6081.0,,,77092.0,,
311,2020-11-29,6.43,114.52,0.740213523131673,3744.0,28284.0,161396.0,35898.0,102.0,652.0,306.0,198.0,,9784.0,1610.0,,,76860.0,,
312,2020-11-30,6.39,111.69,0.73922499011467,3739.0,28229.0,162250.0,36304.0,196.0,1257.0,888.0,408.0,,4005.0,15873.0,,,74963.0,,
313,2020-12-01,6.36,109.69,0.71055753262159,3594.0,27611.0,163998.0,36667.0,234.0,1572.0,1768.0,365.0,,8083.0,12404.0,,,73616.0,,
314,2020-12-02,6.34,108.06,0.687623566627125,3478.0,26986.0,165532.0,36976.0,161.0,1253.0,1549.0,312.0,,14064.0,11555.0,,,72522.0,,
315,2020-12-03,6.34,107.32,0.67516805061289,3415.0,26675.0,166909.0,37300.0,184.0,1450.0,1403.0,326.0,,12696.0,12045.0,,,72025.0,,
316,2020-12-04,6.33,107.47,0.649070778964017,3283.0,26283.0,168321.0,37582.0,165.0,1400.0,1434.0,284.0,,11221.0,12567.0,,,72129.0,,
317,2020-12-05,6.34,108.22,0.636615262949783,3220.0,26040.0,169327.0,37796.0,125.0,1019.0,1041.0,216.0,,12923.0,6585.0,,,72634.0,,
318,2020-12-06,6.34,108.44,0.634638196915777,3210.0,26262.0,169555.0,37970.0,101.0,627.0,236.0,175.0,,11022.0,1754.0,,,72778.0,,
319,2020-12-07,6.35,109.74,0.630288651640965,3188.0,26333.0,170254.0,38336.0,203.0,1206.0,706.0,366.0,,3411.0,16747.0,,,73651.0,,
320,2020-12-08,6.29,111.01,0.608540925266904,3078.0,25882.0,171837.0,38713.0,214.0,1597.0,1620.0,380.0,,13713.0,13258.0,,,74506.0,,
321,2020-12-09,6.26,112.78,0.599248714907078,3031.0,25526.0,173216.0,39009.0,170.0,1380.0,1423.0,296.0,,14595.0,12744.0,,,75695.0,,
322,2020-12-10,6.24,115.05,0.583036773428233,2949.0,25199.0,174627.0,39301.0,191.0,1445.0,1438.0,297.0,,13750.0,13568.0,,,77218.0,,
323,2020-12-11,6.18,117.33,0.568208778173191,2874.0,24943.0,175860.0,39605.0,180.0,1340.0,1241.0,306.0,,13406.0,14095.0,,,78745.0,,
324,2020-12-12,6.14,119.21,0.563661526294978,2851.0,24948.0,176712.0,39799.0,127.0,1097.0,875.0,199.0,,13947.0,7850.0,,,80009.0,,
325,2020-12-13,6.13,119.65,0.565638592328984,2861.0,25207.0,176964.0,39949.0,89.0,669.0,266.0,150.0,,11533.0,2049.0,,,80304.0,,
326,2020-12-14,6.07,124.05,0.572558323448003,2896.0,25449.0,177616.0,40320.0,210.0,1324.0,693.0,372.0,,3063.0,19700.0,,,83254.0,,
327,2020-12-15,5.89,128.05,0.567615658362989,2871.0,25207.0,179056.0,40627.0,211.0,1562.0,1476.0,314.0,,11532.0,15948.0,,,85941.0,,
328,2020-12-16,5.57,132.02,0.561486753657572,2840.0,25282.0,180280.0,40916.0,220.0,1664.0,1263.0,292.0,,17615.0,15406.0,,,88603.0,,
329,2020-12-17,5.15,135.46,0.553183076314749,2798.0,25149.0,181475.0,41174.0,151.0,1364.0,1233.0,261.0,,18254.0,15883.0,,,90917.0,,
330,2020-12-18,4.67,140.53,0.54646105179913,2764.0,24945.0,182634.0,41429.0,176.0,1285.0,1188.0,264.0,,15674.0,17501.0,,,94319.0,,
331,2020-12-19,4.37,144.75,0.537366548042705,2718.0,24819.0,183540.0,41618.0,123.0,1004.0,916.0,190.0,,17565.0,10684.0,,,97152.0,,
332,2020-12-20,4.28,147.17,0.54270462633452,2745.0,24961.0,183775.0,41749.0,91.0,599.0,245.0,131.0,,12799.0,3673.0,,,98776.0,,
333,2020-12-21,3.8,149.55,0.541122973507315,2737.0,25201.0,184433.0,42100.0,179.0,1284.0,690.0,354.0,,5797.0,21291.0,,,100370.0,,
334,2020-12-22,3.36,153.11,0.537564254646105,2719.0,24932.0,186027.0,42481.0,256.0,1783.0,1621.0,386.0,,11795.0,18338.0,,,102761.0,,
335,2020-12-23,3.02,155.24,0.534005535784895,2701.0,24852.0,187241.0,42757.0,200.0,1426.0,1235.0,278.0,,14929.0,16836.0,,,104189.0,,
336,2020-12-24,2.84,150.92,0.522538552787663,2643.0,24607.0,188608.0,43047.0,187.0,1454.0,1390.0,292.0,,21634.0,12986.0,,,101293.0,,
337,2020-12-25,2.73,126.8,0.517200474495848,2616.0,24359.0,189414.0,43206.0,112.0,743.0,808.0,159.0,,20262.0,1306.0,,,85104.0,,
338,2020-12-26,2.8,125.43,0.521945432977462,2640.0,24444.0,189687.0,43352.0,101.0,513.0,289.0,146.0,,3093.0,9762.0,,,84180.0,,
339,2020-12-27,2.81,123.08,0.523922499011467,2650.0,24620.0,189910.0,43525.0,107.0,589.0,239.0,175.0,,8822.0,2097.0,,,82603.0,,
340,2020-12-28,3.16,124.23,0.532621589561091,2694.0,24645.0,190691.0,43888.0,229.0,1217.0,806.0,364.0,,2960.0,22064.0,,,83379.0,,
341,2020-12-29,3.74,126.03,0.527085804665876,2666.0,24743.0,191775.0,44272.0,251.0,1627.0,1138.0,388.0,,11395.0,19540.0,,,84582.0,,
342,2020-12-30,4.5,129.56,0.524317912218268,2652.0,24560.0,193014.0,44575.0,209.0,1404.0,1266.0,304.0,,26457.0,19204.0,,,86951.0,,
343,2020-12-31,5.06,133.38,0.518979833926453,2625.0,24407.0,194190.0,44826.0,177.0,1317.0,1188.0,252.0,,19927.0,15552.0,,,89516.0,,
344,2021-01-01,5.09,133.69,0.515816528272044,2609.0,24263.0,194870.0,44959.0,99.0,677.0,687.0,133.0,,19348.0,1518.0,,,89728.0,,
345,2021-01-02,5.3,139.11,0.520363780150257,2632.0,24458.0,195143.0,45115.0,101.0,646.0,285.0,157.0,,3466.0,13402.0,,,93367.0,,
346,2021-01-03,5.34,140.19,0.526888098062475,2665.0,24780.0,195355.0,45231.0,101.0,657.0,224.0,116.0,,12489.0,2818.0,,,94089.0,,
347,2021-01-04,5.62,148.77,0.525306445235271,2657.0,24962.0,196006.0,45609.0,246.0,1262.0,672.0,380.0,,4022.0,27821.0,,,99844.0,,
348,2021-01-05,5.84,152.58,0.517200474495848,2616.0,24871.0,197472.0,45954.0,245.0,1747.0,1474.0,346.0,,20489.0,22102.0,,,102404.0,,
349,2021-01-06,6.13,152.99,0.515421115065243,2607.0,24708.0,198725.0,46237.0,234.0,1438.0,1265.0,291.0,,25379.0,19483.0,,,102682.0,,
350,2021-01-07,6.33,157.78,0.508699090549624,2573.0,24488.0,200048.0,46513.0,181.0,1441.0,1362.0,277.0,,21703.0,18762.0,,,105893.0,,
351,2021-01-08,6.29,184.42,0.515223408461843,2606.0,24377.0,201255.0,46789.0,245.0,1445.0,1230.0,281.0,,19814.0,19401.0,,,123771.0,,
352,2021-01-09,6.28,180.73,0.514037168841439,2600.0,24240.0,202134.0,46957.0,143.0,944.0,885.0,171.0,,20177.0,10923.0,,,121297.0,,
353,2021-01-10,6.28,180.37,0.51799130090945,2620.0,24526.0,202398.0,47108.0,118.0,729.0,286.0,151.0,,15944.0,2577.0,,,121056.0,,
354,2021-01-11,6.33,177.77,0.527085804665876,2666.0,24812.0,203041.0,47418.0,208.0,1289.0,687.0,310.0,,3581.0,26079.0,,,119312.0,,
355,2021-01-12,6.26,175.13,0.529458283906683,2678.0,24703.0,204359.0,47773.0,258.0,1660.0,1362.0,362.0,,19753.0,20326.0,,,117537.0,,
356,2021-01-13,6.28,175.66,0.534005535784895,2701.0,24735.0,205641.0,48002.0,208.0,1588.0,1290.0,232.0,,23852.0,19839.0,,,117895.0,,
357,2021-01-14,6.35,177.45,0.536971134835904,2716.0,24983.0,206771.0,48284.0,206.0,1691.0,1143.0,283.0,,21228.0,19961.0,,,119094.0,,
358,2021-01-15,6.41,179.69,0.539739027283511,2730.0,25009.0,208040.0,48564.0,249.0,1634.0,1303.0,288.0,,21271.0,20902.0,,,120598.0,,
359,2021-01-16,6.42,181.03,0.539936733886912,2731.0,24985.0,209025.0,48757.0,188.0,1199.0,1007.0,196.0,,21406.0,11827.0,,,121501.0,,
360,2021-01-17,6.42,181.43,0.546856465005931,2766.0,25235.0,209312.0,48898.0,136.0,698.0,291.0,141.0,,16642.0,2840.0,,,121764.0,,
361,2021-01-18,6.64,185.97,0.554171609331752,2803.0,25584.0,210169.0,49301.0,254.0,1666.0,882.0,404.0,,3736.0,29124.0,,,124813.0,,
362,2021-01-19,6.77,189.52,0.559311981020166,2829.0,25532.0,211785.0,49670.0,315.0,1995.0,1622.0,373.0,,23608.0,22712.0,,,127199.0,,
363,2021-01-20,6.83,192.0,0.561882166864373,2842.0,25650.0,213211.0,49980.0,292.0,1911.0,1461.0,316.0,,26784.0,21500.0,,,128860.0,,
364,2021-01-21,6.86,194.85,0.566627125345987,2866.0,25699.0,214507.0,50326.0,253.0,1759.0,1327.0,358.0,,22848.0,21873.0,,,130771.0,,
365,2021-01-22,6.84,197.71,0.573744563068407,2902.0,25872.0,215791.0,50645.0,270.0,1861.0,1308.0,323.0,,23292.0,22825.0,,,132695.0,,
366,2021-01-23,6.86,199.18,0.570581257413998,2886.0,25864.0,216694.0,50875.0,172.0,1174.0,928.0,231.0,,23924.0,12815.0,,,133683.0,,
367,2021-01-24,6.87,199.06,0.584223013048636,2955.0,26357.0,216934.0,51047.0,175.0,918.0,246.0,172.0,,18436.0,2755.0,,,133598.0,,
368,2021-01-25,6.84,200.14,0.599248714907078,3031.0,26888.0,217677.0,51492.0,299.0,1773.0,769.0,449.0,,4240.0,29853.0,,,134323.0,,
369,2021-01-26,6.75,199.39,0.6071569790431,3071.0,27005.0,219121.0,51842.0,343.0,2006.0,1486.0,352.0,,22086.0,22208.0,,,133821.0,,
370,2021-01-27,6.66,198.84,0.612297350731515,3097.0,27131.0,220539.0,52192.0,318.0,1933.0,1441.0,351.0,,26916.0,21130.0,,,133451.0,,
371,2021-01-28,6.54,199.63,0.613088177145117,3101.0,27128.0,221872.0,52536.0,272.0,1726.0,1362.0,348.0,,23770.0,22402.0,,,133981.0,,
372,2021-01-29,6.43,200.0,0.616844602609727,3120.0,27270.0,223143.0,52891.0,271.0,1823.0,1304.0,356.0,,22858.0,23074.0,,,134230.0,,
373,2021-01-30,6.38,200.1,0.613483590351918,3103.0,27242.0,224089.0,53133.0,192.0,1176.0,942.0,242.0,,24392.0,12880.0,,,134296.0,,
374,2021-01-31,6.4,200.68,0.622380387504943,3148.0,27573.0,224375.0,53328.0,148.0,816.0,298.0,195.0,,19235.0,3146.0,,,134687.0,,
375,2021-02-01,6.42,200.98,0.636219849742981,3218.0,27874.0,225288.0,53783.0,318.0,1750.0,939.0,456.0,,4347.0,30047.0,,,134885.0,,
376,2021-02-02,6.38,201.81,0.64650059311981,3270.0,28029.0,226865.0,54187.0,369.0,2189.0,1601.0,404.0,,23337.0,22767.0,,,135443.0,,
377,2021-02-03,6.33,201.21,0.645907473309609,3267.0,27953.0,228441.0,54544.0,275.0,1882.0,1592.0,358.0,,26362.0,20728.0,,,135041.0,,
378,2021-02-04,6.25,198.69,0.640569395017794,3240.0,27766.0,229944.0,54901.0,275.0,1752.0,1537.0,360.0,,23448.0,20715.0,,,133354.0,,
379,2021-02-05,6.14,196.31,0.639580862000791,3235.0,27572.0,231518.0,55194.0,255.0,1719.0,1590.0,296.0,,22139.0,21471.0,23383.0,78577.0,131751.0,,179604.0
380,2021-02-06,6.07,195.15,0.63562672993278,3215.0,27327.0,232662.0,55385.0,168.0,1126.0,1147.0,191.0,,20586.0,12102.0,23383.0,78768.0,130973.0,,179604.0
381,2021-02-07,6.05,194.35,0.644918940292606,3262.0,27652.0,232946.0,55556.0,160.0,790.0,291.0,171.0,,19715.0,2613.0,23383.0,78939.0,130440.0,,179604.0
382,2021-02-08,5.93,187.86,0.662910241202056,3353.0,27995.0,233962.0,56014.0,356.0,1893.0,1043.0,460.0,,4317.0,25689.0,23383.0,79397.0,126080.0,,179604.0
383,2021-02-09,5.81,183.45,0.658758402530645,3332.0,27634.0,235686.0,56450.0,334.0,1931.0,1764.0,439.0,,18870.0,19810.0,23671.0,80121.0,123123.0,,182213.0
384,2021-02-10,5.7,179.78,0.654211150652432,3309.0,27417.0,237082.0,56746.0,282.0,1525.0,1430.0,297.0,,25387.0,18267.0,23671.0,80417.0,120662.0,,182213.0
385,2021-02-11,5.56,174.98,0.657769869513642,3327.0,26963.0,238722.0,57106.0,269.0,1618.0,1673.0,371.0,,21063.0,17491.0,23671.0,80777.0,117438.0,,182213.0
386,2021-02-12,5.46,170.62,0.652036378015026,3298.0,26424.0,240259.0,57423.0,264.0,1405.0,1561.0,320.0,,20701.0,18542.0,23999.0,81422.0,114509.0,,184192.0
387,2021-02-13,5.39,168.61,0.651245551601424,3294.0,26196.0,241323.0,57622.0,191.0,1085.0,1089.0,199.0,,21231.0,10755.0,23999.0,81621.0,113162.0,,184192.0
388,2021-02-14,5.39,168.58,0.652234084618426,3299.0,26401.0,241597.0,57789.0,113.0,651.0,280.0,167.0,,16546.0,2593.0,23999.0,81788.0,113142.0,,184192.0
389,2021-02-15,5.41,167.51,0.666468960063266,3371.0,26478.0,242497.0,58201.0,306.0,1431.0,934.0,413.0,,4376.0,24973.0,23999.0,82200.0,112426.0,,184192.0
390,2021-02-16,5.46,167.42,0.659944642151048,3338.0,26195.0,244207.0,58552.0,323.0,1857.0,1740.0,352.0,,19590.0,19744.0,24234.0,82786.0,112362.0,,186226.0
391,2021-02-17,5.54,169.55,0.660340055357849,3340.0,25929.0,245706.0,58862.0,311.0,1559.0,1525.0,311.0,,25018.0,19701.0,24234.0,83096.0,113796.0,,186226.0
392,2021-02-18,5.67,174.04,0.669039145907473,3384.0,25717.0,247096.0,59133.0,262.0,1490.0,1411.0,272.0,,22501.0,20501.0,24234.0,83367.0,116805.0,,186226.0
393,2021-02-19,5.84,179.6,0.668248319493871,3380.0,25506.0,248457.0,59458.0,309.0,1543.0,1422.0,328.0,,24116.0,22274.0,24480.0,83938.0,120536.0,,188270.0
394,2021-02-20,5.91,182.24,0.666073546856465,3369.0,25269.0,249520.0,59641.0,195.0,1029.0,1076.0,183.0,,22371.0,12532.0,24480.0,84121.0,122312.0,,188270.0
